CellID	Position	XPos	YPos	Size	CD3-BUV395	CD25-PE	CD4-PerCP-Cy5.5	CD19-Brilliant Violet 421	CD38-BUV395	CD161-PE	CD39-Brilliant Violet 421	CD27-PerCP-Cy5.5
42	55	852	52	11	601	1114	1343	1017	908	-100	1994	-100
380	8	598	226	11	421	773	1406	1029	2274	663	1857	1258
878	32	124	594	9	361	518	816	614	1845	2343	743	891
500	14	832	271	8	2969	403	3089	783	288	356	619	1152
206	1	238	131	12	476	1043	1384	1035	2905	601	3254	1436
1406	33	567	910	10	6481	1218	3871	1182	615	-100	1230	1993
32	59	737	52	8	428	555	730	647	425	-100	1103	-100
64	7	88	52	10	326	447	852	552	373	3188	715	866
1334	67	841	992	8	4832	490	2779	956	518	-100	912	-100
1398	30	223	941	10	459	691	1086	777	2439	3237	3089	1682
764	51	864	598	8	7137	456	2598	842	584	-100	809	-100
362	63	620	296	11	458	743	1130	884	1567	-100	2469	-100
1484	31	1256	966	10	363	4295	1012	749	391	2778	1038	1417
1556	20	542	936	8	433	529	836	678	1268	636	1352	795
714	57	856	520	9	3299	489	904	830	585	-100	954	-100
706	62	164	585	10	489	600	978	836	1259	-100	1744	-100
1218	59	667	934	8	532	458	757	2327	336	-100	1069	-100
906	20	1070	523	11	540	695	1197	976	2209	802	2431	1285
1484	5	442	814	9	345	526	877	712	2821	2575	1161	939
1144	41	994	817	8	440	577	825	710	1387	658	1838	951
272	62	274	250	10	363	533	957	672	481	-100	926	-100
878	44	1336	714	8	328	575	704	1362	327	596	1197	905
748	37	391	480	10	416	508	999	713	348	-100	824	1572
156	56	336	178	10	494	679	1088	933	1296	-100	2246	-100
984	53	812	957	10	5134	784	4675	874	388	-100	868	1508
1244	7	1004	774	8	5593	3478	2432	736	378	362	599	1074
920	13	1160	626	10	478	682	1190	882	1522	655	2605	1139
1516	17	78	797	12	548	764	1231	814	1191	779	2194	1199
934	44	1352	748	10	405	591	1014	628	325	780	1096	1166
332	13	221	225	10	546	614	1010	2366	577	521	4482	2089
840	26	246	531	10	5068	884	4228	1324	370	886	867	1761
434	57	576	312	12	541	902	1351	1056	1460	-100	1917	-100
464	21	224	334	11	429	575	1095	860	1280	3262	1243	1902
284	70	958	241	10	428	529	1065	784	1347	-100	1596	-100
1366	12	1201	886	10	425	1800	992	1512	408	605	2742	1452
